Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,Proportion time SW,Proportion dist. SW,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
110,191028_7,APOE2/2M,APOE2/2,M,B,Probe_D8,1,MWM_150,11/04/2019,60,12.319,0.205,7.5,1.476,0.197,27.7,5.596,0.202,6.1,1.178,0.193,18.7,4.069,0.218,0.3116666667,0.3303027843,4.682,21.8,3.2,0.662,0.205,
1,190715_1,APOE33_M,APOE3/3,M,B,Day1,1,MWM_150,07/15/2019,28.3,6.581,0.233,1.2,0.264,0.226,11.8,3.056,0.258,8.2,1.899,0.233,7.1,1.363,0.191,0.2508833922,0.2071113812,6.531,26.2,1.3,0.297,0.223,
2,190715_2,APOE33_M,APOE3/3,M,B,Day1,1,MWM_150,07/15/2019,60,11.084,0.185,3,0.727,0.245,21.8,4.633,0.213,19.2,3.1,0.161,16,2.624,0.164,0.2666666667,0.2367376398,10.751,58.3,26,3.499,0.134,
3,190715_3,APOE33_M,APOE3/3,M,B,Day1,1,MWM_150,07/15/2019,60,8.527,0.142,47.5,6.857,0.144,0,0,,12.4,1.671,0.135,0,0,,0,0,,,25.8,3.123,0.121,
4,190715_4,HNf,HN,F,C,Day1,1,MWM_150,07/15/2019,60,10.201,0.17,17,3.099,0.182,3.9,0.501,0.13,28.2,4.535,0.161,10.9,2.066,0.189,0.1816666667,0.2025291638,,,41.9,6.559,0.157,
5,190715_5,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,07/15/2019,60,12.579,0.21,12.3,2.595,0.21,26.8,5.351,0.2,17.5,3.944,0.226,3.4,0.689,0.203,0.0566666667,0.0547738294,,,29.1,5.557,0.191,
6,190715_6,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,07/15/2019,60,11.971,0.2,20.7,4.217,0.204,0,0,,33.4,6.713,0.201,5.9,1.041,0.177,0.0983333333,0.0869601537,,,36.1,6.693,0.185,
7,190715_7,APOE2/2F,APOE2/2,F,D,Day1,1,MWM_150,07/15/2019,60,9.003,0.15,13.3,2.516,0.189,0,0,,24.3,3.963,0.163,22.3,2.524,0.113,0.3716666667,0.2803509941,,,47.5,6.349,0.134,
8,190715_8,APOE2/2F,APOE2/2,F,D,Day1,1,MWM_150,07/15/2019,60,11.019,0.184,26.1,4.337,0.166,0,0,,29.4,5.943,0.202,4.5,0.739,0.164,0.075,0.0670659769,,,40.4,6.699,0.166,
9,190715_9,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,07/15/2019,60,11.421,0.19,14.9,3.109,0.208,0,0,,38,6.86,0.181,7.1,1.452,0.205,0.1183333333,0.1271342264,,,36,6.378,0.177,
10,190715_10,APOE2/2M,APOE2/2,M,A,Day1,1,MWM_150,07/15/2019,60,12.156,0.203,16.5,3.425,0.207,34,7.194,0.212,8.7,1.412,0.162,0.8,0.125,0.163,0.0133333333,0.0102829878,,,29.8,5.069,0.17,
11,190715_1,APOE33_M,APOE3/3,M,B,Day1,2,MWM_150,07/15/2019,39.8,7.494,0.188,4,0.971,0.241,13.3,2.309,0.174,6.7,1.408,0.21,15.8,2.806,0.178,0.3969849246,0.3744328796,7.459,37.7,15.4,2.451,0.159,
12,190715_2,APOE33_M,APOE3/3,M,B,Day1,2,MWM_150,07/15/2019,20.9,3.246,0.156,3.8,0.766,0.202,12.6,2.029,0.161,0,0,,4.4,0.452,0.102,0.2105263158,0.1392483056,3.16,18.8,11.4,1.616,0.142,
13,190715_3,APOE33_M,APOE3/3,M,B,Day1,2,MWM_150,07/15/2019,60,10.379,0.173,22.4,3.5,0.156,25.8,4.308,0.167,5,1.061,0.214,6.9,1.511,0.219,0.115,0.1455824261,,,45.1,7.083,0.157,
14,190715_4,HNf,HN,F,C,Day1,2,MWM_150,07/15/2019,60,12.698,0.212,13.6,2.641,0.194,12.4,2.837,0.229,14.4,3.035,0.21,19.6,4.184,0.214,0.3266666667,0.3295007088,,,41,8.7,0.212,
15,190715_5,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,07/15/2019,60,12.244,0.204,31.6,6.692,0.212,16.1,2.758,0.171,9.2,2.11,0.229,3,0.684,0.225,0.05,0.0558640967,,,37.7,7.726,0.205,
16,190715_6,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,07/15/2019,60,9.941,0.166,18.4,3.047,0.166,15.2,2.096,0.138,12.2,2.232,0.182,14.2,2.566,0.181,0.2366666667,0.2581229253,,,38.9,5.909,0.152,
17,190715_7,APOE2/2F,APOE2/2,F,D,Day1,2,MWM_150,07/15/2019,60,7.868,0.131,9.9,1.702,0.171,33.1,4.107,0.124,16.9,2.059,0.122,0,0,,0,0,,,50.4,6.231,0.124,
18,190715_8,APOE2/2F,APOE2/2,F,D,Day1,2,MWM_150,07/15/2019,23.9,3.547,0.148,0,0,,14,2.029,0.145,0,0,,9.9,1.517,0.154,0.4142259414,0.4276853679,3.511,21.8,0.4,0.204,0.472,
19,190715_9,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,07/15/2019,13.4,3.47,0.259,0,0,,7.5,1.967,0.261,0,0,,5.9,1.503,0.256,0.4402985075,0.4331412104,3.327,11.4,3.1,1.038,0.335,
20,190715_10,APOE2/2M,APOE2/2,M,A,Day1,2,MWM_150,07/15/2019,60,11.223,0.187,27.4,4.72,0.172,10.5,1.908,0.182,17.1,3.418,0.2,5,1.178,0.235,0.0833333333,0.1049630224,,,43.4,7.687,0.177,
21,190715_1,APOE33_M,APOE3/3,M,B,Day1,3,MWM_150,07/15/2019,42.6,7.658,0.18,20.7,3.319,0.16,7.5,1.828,0.244,5.1,1.163,0.23,9.2,1.347,0.146,0.2159624413,0.1758944894,7.587,40.5,33.1,6.209,0.188,
22,190715_2,APOE33_M,APOE3/3,M,B,Day1,3,MWM_150,07/15/2019,40.5,7.309,0.181,11.5,2.031,0.176,0.1,0.038,0.289,19.1,3.531,0.185,9.7,1.709,0.177,0.2395061728,0.2338213162,7.268,38.4,15.5,2.422,0.156,
23,190715_3,APOE33_M,APOE3/3,M,B,Day1,3,MWM_150,07/15/2019,60,7.497,0.125,26.9,3.194,0.119,26.5,3.479,0.131,0,0,,6.6,0.823,0.125,0.11,0.1097772442,,,46.4,5.497,0.118,
24,190715_4,HNf,HN,F,C,Day1,3,MWM_150,07/15/2019,60,9.741,0.162,22.1,3.202,0.145,10.3,1.831,0.178,20.5,3.497,0.17,7.1,1.211,0.171,0.1183333333,0.124319885,,,40.2,6.19,0.154,
25,190715_5,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,07/15/2019,24,3.385,0.141,7,1.302,0.185,10.4,1.708,0.164,0,0,,6.5,0.375,0.057,0.2708333333,0.1107828656,3.31,21.9,9.1,1.24,0.136,
26,190715_6,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,07/15/2019,36.6,6.46,0.176,16.3,2.81,0.173,3.8,0.301,0.078,4.2,1.169,0.281,12.2,2.18,0.178,0.3333333333,0.3374613003,6.371,34.5,22.7,4.342,0.191,
27,190715_7,APOE2/2F,APOE2/2,F,D,Day1,3,MWM_150,07/15/2019,60,11.136,0.186,25.8,4.646,0.18,19.3,3.527,0.183,8.3,1.713,0.207,6.6,1.25,0.189,0.11,0.1122485632,,,39.6,7.429,0.188,
28,190715_8,APOE2/2F,APOE2/2,F,D,Day1,3,MWM_150,07/15/2019,60,8.167,0.136,17.6,2.884,0.164,24.2,3.443,0.142,18.2,1.839,0.101,0,0,,0,0,,,47.6,6.077,0.128,
29,190715_9,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,07/15/2019,60,9.233,0.154,42.4,5.953,0.14,10.8,2.036,0.188,0.5,0.106,0.227,6.3,1.139,0.181,0.105,0.1233618542,,,34.7,5.419,0.156,
30,190715_10,APOE2/2M,APOE2/2,M,A,Day1,3,MWM_150,07/15/2019,60,8.686,0.145,22.2,2.975,0.134,8.4,1.396,0.166,18.3,2.907,0.159,11.1,1.409,0.127,0.185,0.1622150587,,,42.7,5.171,0.121,
31,190715_1,APOE33_M,APOE3/3,M,B,Day1,4,MWM_150,07/15/2019,35.1,6.514,0.186,13.3,2.895,0.218,1.7,0.079,0.047,13.4,2.442,0.182,6.7,1.099,0.165,0.1908831909,0.1687135401,6.44,33,24.3,4.204,0.173,
32,190715_2,APOE33_M,APOE3/3,M,B,Day1,4,MWM_150,07/15/2019,46.6,9.687,0.208,10.7,2.446,0.229,15.4,3.299,0.214,5,1.154,0.231,15.5,2.788,0.18,0.3326180258,0.287808403,9.687,44.5,20.6,4.102,0.199,
33,190715_3,APOE33_M,APOE3/3,M,B,Day1,4,MWM_150,07/15/2019,60,7.56,0.126,12,1.623,0.135,39.1,5.371,0.137,0,0,,8.9,0.565,0.064,0.1483333333,0.0747354497,,,32.4,4.32,0.133,
34,190715_4,HNf,HN,F,C,Day1,4,MWM_150,07/15/2019,60,11.827,0.197,18.3,3.589,0.196,10.7,2.173,0.202,21,3.961,0.188,9.9,2.104,0.212,0.165,0.1778980299,,,29.3,5.914,0.202,
35,190715_5,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,07/15/2019,10.5,1.901,0.182,3.1,0.681,0.22,3,0.623,0.206,0.6,0.168,0.296,3.8,0.429,0.114,0.3619047619,0.2256706996,1.868,8.4,0,0,,
36,190715_6,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,07/15/2019,60,13.407,0.223,18.5,4.513,0.244,26.9,5.68,0.211,4.7,1.15,0.245,9.9,2.065,0.209,0.165,0.1540240173,13.407,59.4,32.9,7.485,0.228,
37,190715_7,APOE2/2F,APOE2/2,F,D,Day1,4,MWM_150,07/15/2019,60,11.171,0.186,9.4,1.964,0.21,9.5,1.978,0.209,26.4,4.48,0.169,14.7,2.75,0.187,0.245,0.2461731268,,,27.7,4.45,0.16,
38,190715_8,APOE2/2F,APOE2/2,F,D,Day1,4,MWM_150,07/15/2019,60,9.365,0.156,5.1,1.149,0.227,23.1,2.946,0.127,20.2,3.398,0.168,11.7,1.873,0.161,0.195,0.2,,,26.9,4.147,0.154,
39,190715_9,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,07/15/2019,50.7,9.407,0.185,6.1,1.326,0.216,14.5,3.116,0.215,18.8,3.215,0.171,11.3,1.749,0.155,0.2228796844,0.1859253747,9.373,48.6,26.4,4.522,0.172,
40,190715_10,APOE2/2M,APOE2/2,M,A,Day1,4,MWM_150,07/15/2019,47.7,6.156,0.129,8.7,1.158,0.134,7.3,1.168,0.159,9.7,1.342,0.138,22,2.488,0.113,0.4612159329,0.4041585445,6.049,45.7,32.4,4.021,0.124,
41,190715_1,APOE33_M,APOE3/3,M,B,Day2,1,MWM_150,07/16/2019,60,13.439,0.224,13.6,3.292,0.243,12.7,3.041,0.239,15.5,3.624,0.234,18.2,3.482,0.191,0.3033333333,0.259096659,,,30.2,5.513,0.182,
42,190715_2,APOE33_M,APOE3/3,M,B,Day2,1,MWM_150,07/16/2019,60,12.028,0.201,31.1,6.389,0.205,18.3,4.117,0.225,3.6,0.726,0.203,7,0.796,0.114,0.1166666667,0.0661789159,11.988,57.9,19.4,3.513,0.181,
43,190715_3,APOE33_M,APOE3/3,M,B,Day2,1,MWM_150,07/16/2019,40.2,4.26,0.106,17,0.797,0.047,7.5,1.245,0.167,3.3,0.574,0.176,12.5,1.645,0.132,0.3109452736,0.3861502347,4.188,38.1,14.9,1.771,0.119,
44,190715_4,HNf,HN,F,C,Day2,1,MWM_150,07/16/2019,60,11.928,0.199,16.3,2.753,0.169,8.9,2.181,0.246,10.9,2.183,0.201,23.9,4.81,0.201,0.3983333333,0.4032528504,,,24.1,4.598,0.191,
45,190715_5,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,07/16/2019,24.3,3.969,0.163,5.1,1.007,0.197,15.2,2.848,0.188,0,0,,4,0.114,0.028,0.1646090535,0.0287226002,3.914,22.3,3.4,0.589,0.175,
46,190715_6,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,07/16/2019,60,13.828,0.23,20.8,4.949,0.238,15.1,3.267,0.216,8.4,2.273,0.27,15.7,3.339,0.213,0.2616666667,0.2414665895,,,16.3,3.519,0.216,
47,190715_7,APOE2/2F,APOE2/2,F,D,Day2,1,MWM_150,07/16/2019,38.6,7.208,0.187,15.3,2.372,0.155,5,1.132,0.228,8.8,2.12,0.241,9.5,1.584,0.167,0.2461139896,0.2197558269,7.17,36.5,15.5,2.378,0.153,
48,190715_8,APOE2/2F,APOE2/2,F,D,Day2,1,MWM_150,07/16/2019,60,10.92,0.182,32.2,5.296,0.164,18.4,3.338,0.182,4.1,1.011,0.249,5.3,1.275,0.239,0.0883333333,0.1167582418,,,20.6,3.952,0.192,
49,190715_9,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,07/16/2019,60,10.269,0.171,33.5,5.533,0.165,19.8,3.759,0.19,4.7,0.569,0.122,2,0.407,0.204,0.0333333333,0.0396338494,,,38.5,5.821,0.151,
50,190715_10,APOE2/2M,APOE2/2,M,A,Day2,1,MWM_150,07/16/2019,22.5,3.433,0.153,9,1.195,0.132,0,0,,5.6,1.122,0.199,7.8,1.116,0.143,0.3466666667,0.3250801049,3.363,20.4,11.4,1.775,0.156,
51,190715_1,APOE33_M,APOE3/3,M,B,Day2,2,MWM_150,07/16/2019,60,12.658,0.211,15.6,3.498,0.224,14.4,3.607,0.251,14.5,3.465,0.239,15.5,2.088,0.135,0.2583333333,0.1649549692,,,25,5.294,0.212,
52,190715_2,APOE33_M,APOE3/3,M,B,Day2,2,MWM_150,07/16/2019,11.9,2.265,0.191,0,0,,1.8,0.438,0.239,0,0,,10,1.827,0.182,0.8403361345,0.8066225166,2.227,9.8,0.9,0.179,0.199,
53,190715_3,APOE33_M,APOE3/3,M,B,Day2,2,MWM_150,07/16/2019,58.7,9.406,0.16,6.9,1.206,0.175,10.2,1.676,0.165,17.9,2.973,0.166,23.7,3.552,0.15,0.4037478705,0.3776312992,9.157,56.7,32.2,5.37,0.167,
54,190715_4,HNf,HN,F,C,Day2,2,MWM_150,07/16/2019,3.7,0.122,0.033,0,0,,0,0,,0,0,,3.7,0.122,0.033,1,1,0.047,1.6,0,0,,
55,190715_5,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,07/16/2019,60,11.856,0.198,28.3,5.123,0.181,15.3,3.29,0.215,14.4,2.918,0.202,2,0.525,0.267,0.0333333333,0.0442813765,,,9.8,1.743,0.178,
56,190715_6,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,07/16/2019,14.7,1.264,0.086,0,0,,0,0,,0,0,,14.7,1.264,0.086,1,1,1.158,12.6,5.9,0.168,0.029,
57,190715_7,APOE2/2F,APOE2/2,F,D,Day2,2,MWM_150,07/16/2019,60,10.858,0.181,8.1,1.37,0.168,22.4,3.885,0.174,6.8,1.498,0.221,22.7,4.104,0.181,0.3783333333,0.3779701603,,,14.1,1.528,0.108,
58,190715_8,APOE2/2F,APOE2/2,F,D,Day2,2,MWM_150,07/16/2019,2.9,0,0,0,0,,0,0,,0,0,,2.9,0,0,1,,0,0,0,0,,
59,190715_9,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,07/16/2019,11.1,1.428,0.129,0,0,,0,0,,1.2,0.179,0.145,9.8,1.249,0.127,0.8828828829,0.8746498599,1.36,9,3.2,0.419,0.13,
60,190715_10,APOE2/2M,APOE2/2,M,A,Day2,2,MWM_150,07/16/2019,2.8,0.039,0.014,0,0,,0,0,,0,0,,2.8,0.039,0.014,1,1,0,0,0,0,,
61,190715_1,APOE33_M,APOE3/3,M,B,Day2,3,MWM_150,07/16/2019,60,12.506,0.208,16.9,3.464,0.205,15.1,3.306,0.219,14.1,2.62,0.186,13.9,3.116,0.225,0.2316666667,0.249160403,,,44,8.577,0.195,
62,190715_2,APOE33_M,APOE3/3,M,B,Day2,3,MWM_150,07/16/2019,16.7,3.215,0.192,6.3,1.343,0.214,3.4,0.877,0.261,3.6,0.731,0.203,3.5,0.265,0.076,0.2095808383,0.0824261275,3.215,14.7,3.3,0.633,0.192,
63,190715_3,APOE33_M,APOE3/3,M,B,Day2,3,MWM_150,07/16/2019,46.6,6.11,0.131,17,1.526,0.09,1.7,0.392,0.23,10.2,1.736,0.17,17.7,2.456,0.138,0.3798283262,0.4019639935,6.11,44.6,14.9,1.206,0.081,
64,190715_4,HNf,HN,F,C,Day2,3,MWM_150,07/16/2019,34.5,6.075,0.176,4.9,1.114,0.229,10.4,1.85,0.178,10.1,1.643,0.163,9.2,1.467,0.16,0.2666666667,0.2414814815,6.025,32.5,3.9,0.601,0.154,
65,190715_5,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,07/16/2019,32.2,6.473,0.201,9.6,1.833,0.192,0,0,,16.2,3.402,0.21,6.4,1.239,0.193,0.198757764,0.1914104743,6.254,30.1,5.7,0.805,0.142,
66,190715_6,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,07/16/2019,26.2,4.409,0.169,0,0,,5.8,0.631,0.109,10.7,2.088,0.195,9.7,1.69,0.174,0.3702290076,0.3833068723,4.325,24.1,7,1.082,0.155,
67,190715_7,APOE2/2F,APOE2/2,F,D,Day2,3,MWM_150,07/16/2019,7.2,0.885,0.124,0,0,,0,0,,2.4,0.427,0.176,4.7,0.458,0.097,0.6527777778,0.5175141243,0.775,5.1,0,0,,
68,190715_8,APOE2/2F,APOE2/2,F,D,Day2,3,MWM_150,07/16/2019,60,10.764,0.179,10.8,2.012,0.187,13,2.127,0.164,20.9,3.87,0.185,15.4,2.756,0.179,0.2566666667,0.2560386473,,,26.7,4.281,0.161,
69,190715_9,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,07/16/2019,60,10.267,0.171,29.8,4.557,0.153,9.3,1.733,0.187,20.9,3.977,0.19,0,0,,0,0,,,28.8,3.613,0.125,
70,190715_10,APOE2/2M,APOE2/2,M,A,Day2,3,MWM_150,07/16/2019,14,1.179,0.084,0,0,,0,0,,6.4,0.502,0.079,7.6,0.677,0.089,0.5428571429,0.5742154368,1.145,12,6.7,0.348,0.052,
71,190715_1,APOE33_M,APOE3/3,M,B,Day2,4,MWM_150,07/16/2019,60,13.237,0.221,10.3,2.713,0.263,17.2,2.705,0.157,14.1,3.584,0.254,18.4,4.236,0.231,0.3066666667,0.3200120873,,,32.2,5.954,0.185,
72,190715_2,APOE33_M,APOE3/3,M,B,Day2,4,MWM_150,07/16/2019,28.3,6.198,0.219,0,0,,6.5,1.188,0.183,8.7,1.935,0.222,13,3.075,0.236,0.4593639576,0.4961277832,6.131,26.2,7.2,1.348,0.188,
73,190715_3,APOE33_M,APOE3/3,M,B,Day2,4,MWM_150,07/16/2019,44.2,3.465,0.078,7.2,1.131,0.156,31.9,2.334,0.073,0,0,,5,0,0,0.1131221719,0,3.465,42.1,5.2,0.229,0.044,
74,190715_4,HNf,HN,F,C,Day2,4,MWM_150,07/16/2019,10.1,0.905,0.09,0,0,,6.9,0.618,0.089,0,0,,3.1,0.287,0.091,0.3069306931,0.3171270718,0.854,8,5.9,0.482,0.082,
75,190715_5,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,07/16/2019,60,11.818,0.197,27.5,5.247,0.191,24.5,4.968,0.203,7.4,1.602,0.216,0.5,0,0,0.0083333333,0,,,5.6,0.85,0.152,
76,190715_6,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,07/16/2019,47.7,10.443,0.219,0,0,,18.3,3.198,0.174,0,0,,29.4,7.245,0.247,0.6163522013,0.6937661591,10.212,45.7,16.8,3.133,0.186,
77,190715_7,APOE2/2F,APOE2/2,F,D,Day2,4,MWM_150,07/16/2019,60,12.693,0.212,17.7,3.551,0.201,19.3,4.02,0.208,13.9,3.071,0.22,9.1,2.052,0.226,0.1516666667,0.1616639092,,,13.4,2.68,0.201,
78,190715_8,APOE2/2F,APOE2/2,F,D,Day2,4,MWM_150,07/16/2019,6.9,0.594,0.086,0,0,,2.8,0.272,0.096,0,0,,4.1,0.322,0.079,0.5942028986,0.5420875421,0.548,4.8,0,0,,
79,190715_9,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,07/16/2019,19.7,3.095,0.157,2.1,0.412,0.196,15.2,2.587,0.17,0,0,,2.4,0.097,0.04,0.1218274112,0.0313408724,3.062,17.6,2.5,0.518,0.21,
80,190715_10,APOE2/2M,APOE2/2,M,A,Day2,4,MWM_150,07/16/2019,56.3,9.718,0.173,7.9,1.249,0.159,29.5,5.31,0.18,6.4,1.169,0.182,12.5,1.991,0.159,0.2220248668,0.2048775468,9.684,54.3,30.2,4.343,0.144,
81,190715_1,APOE33_M,APOE3/3,M,B,Day3,1,MWM_150,07/17/2019,54.3,11.791,0.217,12.9,3.152,0.245,12.4,2.827,0.228,11.1,2.833,0.254,17.9,2.979,0.166,0.3296500921,0.2526503265,11.707,52.2,15.6,3.304,0.211,
82,190715_2,APOE33_M,APOE3/3,M,B,Day3,1,MWM_150,07/17/2019,17.2,2.928,0.171,4.6,0.789,0.172,6.4,1.621,0.252,0,0,,6.1,0.517,0.084,0.3546511628,0.1765710383,2.893,15.1,7.4,1.53,0.206,
83,190715_3,APOE33_M,APOE3/3,M,B,Day3,1,MWM_150,07/17/2019,12.7,0.518,0.041,0,0,,1.6,0.117,0.075,0,0,,11.1,0.401,0.036,0.874015748,0.7741312741,0.485,10.6,0,0,,
84,190715_4,HNf,HN,F,C,Day3,1,MWM_150,07/17/2019,15.3,2.007,0.131,0,0,,0,0,,9.5,1.231,0.129,5.8,0.777,0.134,0.3790849673,0.3871449925,1.895,13.2,0,0,,
85,190715_5,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,07/17/2019,32.4,4.868,0.15,6.4,1.207,0.19,2.4,0.598,0.249,8.5,1.398,0.165,15.2,1.665,0.109,0.4691358025,0.3420295809,4.788,30.4,2.3,0.331,0.144,
86,190715_6,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,07/17/2019,60,11.025,0.184,0,0,,8.2,1.236,0.151,15.7,2.833,0.18,36.1,6.956,0.193,0.6016666667,0.6309297052,,,27.1,4.384,0.162,
87,190715_7,APOE2/2F,APOE2/2,F,D,Day3,1,MWM_150,07/17/2019,17.5,2.529,0.144,0,0,,2.2,0.258,0.116,6.1,0.821,0.135,9.2,1.449,0.157,0.5257142857,0.5729537367,2.425,15.5,0,0,,
88,190715_8,APOE2/2F,APOE2/2,F,D,Day3,1,MWM_150,07/17/2019,4.6,0.367,0.081,0,0,,0,0,,0,0,,4.6,0.367,0.081,1,1,0.257,2.5,0,0,,
89,190715_9,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,07/17/2019,59.8,10.257,0.171,5.8,0.999,0.171,6.1,1.165,0.191,27.8,4.715,0.169,20.1,3.378,0.168,0.3361204013,0.3293360632,10.221,57.8,26.1,3.998,0.153,
90,190715_10,APOE2/2M,APOE2/2,M,A,Day3,1,MWM_150,07/17/2019,60,7.911,0.132,0,0,,20.8,2.782,0.134,6.2,0.612,0.098,33,4.517,0.137,0.55,0.5709771205,,,26.7,2.538,0.095,
91,190715_1,APOE33_M,APOE3/3,M,B,Day3,2,MWM_150,07/17/2019,8,1.515,0.189,1.7,0.293,0.173,0,0,,2.8,0.797,0.288,3.6,0.424,0.119,0.45,0.2798679868,1.479,6,0,0,,
92,190715_2,APOE33_M,APOE3/3,M,B,Day3,2,MWM_150,07/17/2019,20.1,4.175,0.208,3.1,0.698,0.223,3.3,0.913,0.274,6,1.354,0.227,7.6,1.21,0.159,0.3781094527,0.2898203593,4.175,18,2.4,0.386,0.159,
93,190715_3,APOE33_M,APOE3/3,M,B,Day3,2,MWM_150,07/17/2019,13.5,1.594,0.118,1.2,0,0,2.5,0.082,0.033,2.1,0.181,0.086,7.8,1.33,0.171,0.5777777778,0.834378921,1.394,11.5,0,0,,
